"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C3,C4,C5,C6,C9","6","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C2,C10","2","1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C7","1","10n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C8,C11","2","10uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C12","1","100n","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"D1,D2,D3,D4,D11,D12","6","LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D5,D6","2","BAV199DW","","","","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.diodes.com/assets/Datasheets/ds30417.pdf"
"D7,D8,D9,D10","4","D","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"FB1","1","MZ1608-601Y","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"IC1","1","ADCMP604BKSZ-R2","","","","Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering","https://www.mouser.com/datasheet/2/609/ADCMP604_605-3120337.pdf"
"J1","1","GPIO0","","","","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","~"
"J2","1","GPIO1","","","","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","~"
"J3","1","QOUT_0-7","","","","Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Horizontal","~"
"J4","1","QOUT_8-15","","","","Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Horizontal","~"
"J5","1","QOUT_16-23","","","","Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Horizontal","~"
"J6","1","QOUT_24-31","","","","Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Horizontal","~"
"J7","1","TRIG_IN","","","","Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Horizontal","~"
"J8","1","Conn_01x06","","","","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Horizontal","~"
"J9,J13,J14,J17,J26","5","Conn_Coaxial","","","","Connector_Coaxial:SMA_Amphenol_132134-16_Vertical","~"
"J10,J11","2","Conn_01x06","","","","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~"
"J12","1","Conn_02x06_Odd_Even","","","","Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Horizontal","~"
"J16","1","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J18","1","Conn_01x04_Pin","","","","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~"
"J19,J20,J25","3","Conn_01x02_Pin","","","","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","~"
"J23,J24,J28,J29","4","Conn_01x01_Pin","","","","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~"
"J27","1","Conn_01x02_Socket","","","","Connector_JST:JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical","~"
"R1,R2,R7,R8,R18,R19,R20,R21,R24,R25","10","330","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4,R6,R17","3","50","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R5","1","100","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R22,R23,R32","3","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R26","1","0","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"R27,R28,R29,R30,R31","5","0","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"RV1","1","R_Potentiometer","","","","Potentiometer_THT:Potentiometer_Bourns_3266P_Horizontal","~"
"TP1,TP8,TP9,TP10,TP11,TP12","6","TestPoint","","","","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~"
"TP2,TP3,TP4","3","TestPoint","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~"
"TP5,TP6,TP7","3","TestPoint","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"U1","1","74LVC125","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LVC125"
"U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U18","14","SRV05-4","","","","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF"
"U15,U16,U17,U19","4","SN74LVC1G125DBV","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/sn74lvc1g125.pdf"
"U20,U21","2","TPD1E05U06DYA","","","","Diode_SMD:D_SOD-523","https://www.ti.com/lit/ds/symlink/tpd1e05u06.pdf"
"U22","1","MCP9808_MSOP","","","","Package_SO:MSOP-8_3x3mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/22203b.pdf"
"U23","1","AD5693RxRM","","","","Package_SO:MSOP-10_3x3mm_P0.5mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD5693R_5692R_5691R_5693.pdf"
"U24","1","ADP7142ARDZ-3.3","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADP7142.pdf"
"Y1","1","SG-5032CBN","","","","Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm",""
"Y2","1","SG-7050CAN","","","","Oscillator:Oscillator_SMD_SeikoEpson_SG8002CA-4Pin_7.0x5.0mm","https://support.epson.biz/td/api/doc_check.php?dl=brief_SG7050CAN&lang=en"
